200	181392	190476	200038	4187
201	181204	190158	200038	4187
202	181204	190012	200038	4187
203	176428	189538	200038	4187
204	176428	189207	200038	4187
205	176428	188877	200038	4187
206	176428	188343	198744	4187
207	176428	188305	197568	4187
208	176428	188174	197568	4187
209	176428	188205	197568	4187
210	176428	188142	197568	4187
211	176428	188019	197568	4187
212	176428	188128	197568	4187
213	176428	188071	197568	4187
214	176428	188134	197568	4187
215	178616	188313	197568	4187
216	176522	188334	197568	4187
217	176522	188346	197568	4187
218	176522	188388	197568	4187
219	176522	188380	197568	4187
220	176522	188241	197568	4187
221	176522	188170	197568	4187
222	176522	188001	197568	4187
223	176522	187790	197568	4187
224	176522	187696	197568	4187
225	176522	186995	197568	4187
226	175546	186447	197568	4187
227	175228	185786	197568	4187
228	174970	184924	197568	4187
229	174970	184104	197568	4187
230	174970	183695	197568	4187
231	171664	183390	197568	4187
232	171664	183575	197568	4187
233	171664	184004	197568	4187
234	174970	184405	197568	4187
235	174970	184736	197568	4187
236	176228	185463	197568	4187
237	177310	185723	197568	4187
238	177310	185634	197568	4187
239	177310	185539	197568	4187
240	177310	185539	197568	4187
241	177310	185539	197568	4187
242	177310	185539	197568	4187
243	177192	185377	197568	4187
244	177192	185378	197568	4187
245	177192	185334	190204	4187
246	177192	185331	190204	4187
247	177192	185235	190204	4187
248	177122	185191	190204	4187
249	177122	185111	190204	4187
250	174722	185087	190204	4187
251	174722	184808	190204	4187
252	174722	184627	190204	4187
253	174722	184376	190204	4187
254	174722	184225	190204	4187
255	174722	183762	190204	4187
256	174722	183215	192098	4187
257	174722	182363	192098	4187
258	174722	181948	193286	4187
259	174722	181422	193286	4187
260	174122	180967	193286	4187
261	172934	180109	193286	4187
262	172934	179169	190498	4187
263	172934	178477	190498	4187
264	172934	178477	190498	4187
265	172934	178477	190498	4187
266	172934	178477	190498	4187
267	172934	178477	190498	4187
268	172934	178477	190498	4187
269	172934	178477	190498	4187
270	172934	178477	190498	4187
271	172934	178477	190498	4187
272	172934	178477	190498	4187
273	172934	178477	190498	4187
274	172934	178477	190498	4187
275	172934	178477	190498	4187
276	172934	178477	190498	4187
277	172934	178477	190498	4187
278	172934	178477	190498	4187
279	172934	178477	190498	4187
280	172934	178477	190498	4187
281	172934	178477	190498	4187
282	172934	178461	190498	4187
283	172934	178466	190498	4187
284	172934	178466	190498	4187
285	172934	178445	190498	4187
286	172934	178445	190498	4187
287	172934	178448	190498	4187
288	172934	178437	190498	4187
289	172934	178413	190498	4187
290	172934	178404	190498	4187
291	172816	178321	190498	4187
292	172816	178321	190498	4187
293	171828	178222	190498	4187
294	171828	178169	190498	4187
295	171028	178075	190498	4187
296	171028	177957	189298	4187
297	171028	177912	189298	4187
298	169534	177751	189298	4187
299	169534	177526	189298	4187
300	169534	177063	182286	4187
301	169534	176488	182122	4187
302	169534	175780	182804	4187
303	169534	175812	182804	4187
304	169534	175821	182804	4187
305	169534	175840	182804	4187
306	169534	175891	182804	4187
307	169534	175924	182804	4187
308	169534	176024	182804	4187
309	169534	175996	182804	4187
310	169534	175977	182804	4187
311	169534	176033	182004	4187
312	169946	176074	182004	4187
313	168298	176191	182004	4187
314	168298	176245	181804	4187
315	168298	176245	181804	4187
316	168298	176236	181804	4187
317	168298	176223	181804	4187
318	168298	176223	181804	4187
319	168298	176223	181804	4187
320	168298	176209	181804	4187
321	168298	176158	181804	4187
322	168298	176154	181804	4187
323	168298	176159	181804	4187
324	168298	176093	181804	4187
325	168298	176004	181804	4187
326	168298	175969	181804	4187
327	168298	175861	181310	4187
328	168298	175851	181686	4187
329	168298	175774	181686	4187
330	168298	175765	181686	4187
331	168698	175748	181686	4187
332	168698	175533	181686	4187
333	169416	175268	181686	4187
334	169416	175229	181286	4187
335	169416	175207	181286	4187
336	169416	175210	181286	4187
337	169416	175234	181286	4187
338	169416	175242	181286	4187
339	169416	175290	181286	4187
340	169416	175303	181286	4187
341	169416	175339	181286	4187
342	169416	175276	181286	4187
343	169416	175292	181286	4187
344	169416	175265	180086	4187
345	170228	175337	179910	4187
346	166240	175483	179910	4187
347	166240	175555	179910	4187
348	166240	175350	179910	4187
349	166240	175046	179910	4187
350	166240	174590	179592	4187
351	170228	174385	180286	4187
352	170228	174439	180286	4187
353	170122	174405	180286	4187
354	170122	174412	180286	4187
355	168734	174405	180286	4187
356	168734	174404	180286	4187
357	168734	174433	180286	4187
358	168734	174385	180286	4187
359	168734	174383	180286	4187
360	168734	174434	180286	4187
361	168734	174429	180286	4187
362	167734	174513	179298	4187
363	167734	174388	179298	4187
364	167734	174415	179592	4187
365	167734	174438	179592	4187
366	167734	174541	179592	4187
367	167734	174543	179592	4187
368	167734	174544	179592	4187
369	166734	174645	179604	4187
370	166734	174756	179604	4187
371	166734	174702	179604	4187
372	166146	174538	179604	4187
373	166146	174418	179604	4187
374	166146	174322	179604	4187
375	166146	174284	179604	4187
376	166146	174200	179604	4187
377	166146	174120	179604	4187
378	166146	174078	179604	4187
379	166146	173901	179816	4187
380	166146	173675	179816	4187
381	166146	173406	179816	4187
382	164652	173209	179816	4187
383	164652	172757	179816	4187
384	164652	172599	179816	4187
385	164652	172599	179816	4187
386	164652	172599	179816	4187
387	164652	172599	179816	4187
388	164652	172550	179816	4187
389	164652	172550	179816	4187
390	164652	172550	179816	4187
391	164652	172547	179816	4187
392	164652	172547	179816	4187
393	164652	172547	179816	4187
394	164652	172547	179816	4187
395	164652	172530	179816	4187
396	164652	172530	179816	4187
397	164652	172530	179816	4187
398	164652	172512	179816	4187
399	164652	172541	179816	4187
0	186980	209006	237236	3641
1	190686	208786	232530	3641
2	187098	207248	229742	3641
3	184768	207567	228318	3641
4	180392	206517	231812	3641
5	180392	207370	231812	3641
6	180392	208913	230048	3641
7	188580	208935	227566	3641
8	188580	207941	226024	3641
9	188580	207472	233130	3641
10	185556	206969	233130	3641
11	189168	207392	230578	3641
12	188556	207230	230578	3641
13	186544	206778	230578	3641
14	187250	207037	230578	3641
15	187250	206886	230578	3641
16	187250	205788	230578	3641
17	187498	205527	230578	3641
18	187498	204965	230578	3641
19	187498	204575	230578	3641
20	187192	204135	229590	3641
21	187192	204248	229590	3641
22	187192	204562	229590	3641
23	187192	204970	229590	3641
24	187192	205141	221414	3641
25	187192	204933	221414	3641
26	179922	204589	221414	3641
27	179922	204554	221414	3641
28	179922	204376	221414	3641
29	179922	204754	221414	3641
30	179922	204952	221414	3641
31	179922	204965	221414	3641
32	179922	205005	221414	3641
33	179922	205032	221414	3641
34	179922	204444	219978	3641
35	179922	204694	224236	3641
36	187498	205201	224236	3641
37	187498	205251	228530	3641
38	187498	204940	228530	3641
39	187498	204447	228530	3641
40	187498	203776	228530	3641
41	180086	203499	228530	3641
42	180086	203124	228530	3641
43	180086	202911	228530	3641
44	180086	202810	228530	3641
45	180086	202656	228530	3641
46	180086	202586	228530	3641
47	180086	202537	219354	3641
48	180086	202315	219354	3641
49	180086	201666	219354	3641
50	180086	201302	219354	3641
51	180086	201037	219354	3641
52	180086	200910	219354	3641
53	180086	200014	219354	3641
54	180086	199584	219354	3641
55	180992	200022	219354	3641
56	180992	200359	219354	3641
57	180992	200107	219354	3641
58	180992	199757	219354	3641
59	180992	199630	219354	3641
60	180992	199305	216978	3641
61	180992	199466	216978	3641
62	180992	199767	216978	3641
63	180992	199820	216978	3641
64	180992	199433	214978	3641
65	180992	199036	214978	3641
66	180992	198826	214978	3641
67	183910	198545	214166	3641
68	183910	198487	214284	3641
69	183686	198375	214284	3641
70	183686	198551	214284	3641
71	183686	198223	214284	3641
72	182156	198188	214284	3641
73	182156	197985	214284	3641
74	181686	197770	216248	3641
75	181686	197384	216248	3641
76	181686	196927	216248	3641
77	181686	196515	216248	3641
78	181686	196006	216248	3641
79	181686	195536	215966	3641
80	180192	194964	215966	3641
81	180192	194362	215966	3641
82	179968	194431	215966	3641
83	179968	194205	215966	3641
84	177380	194284	215966	3641
85	177380	194478	215966	3641
86	177380	194422	215966	3641
87	177380	194230	215966	3641
88	177380	193902	206850	3641
89	177380	194453	206850	3641
90	177380	194757	206850	3641
91	178628	195269	206850	3641
92	178628	194933	206850	3641
93	178628	194575	206850	3641
94	178628	194329	206850	3641
95	178628	193706	206850	3641
96	178628	193486	206850	3641
97	178628	193324	206850	3641
98	178628	193026	206850	3641
99	178628	192821	206850	3641
100	178628	192690	206850	3641
101	178628	192576	206850	3641
102	178628	192367	206850	3641
103	178628	192084	206850	3641
104	178628	192193	206850	3641
105	178628	192252	202720	3641
106	178628	192043	202720	3641
107	178628	192061	202720	3641
108	176146	192147	202720	3641
109	178628	192121	199756	3641
110	178628	192024	200062	3641
111	178628	191887	200062	3641
112	178628	191976	203414	3641
113	178628	191863	203414	3641
114	178628	191889	203414	3641
115	178628	192048	203414	3641
116	178392	191872	203414	3641
117	177722	191645	203414	3641
118	177722	191389	203414	3641
119	177722	191288	203520	3641
120	177722	191037	203520	3641
121	177722	190958	203520	3641
122	177722	190876	203520	3641
123	177722	190797	203520	3641
124	177534	190628	203520	3641
125	177534	190615	203520	3641
126	177534	190497	203520	3641
127	177534	190169	203520	3641
128	177534	189891	203520	3641
129	177062	189823	203414	3641
130	177062	189536	203414	3641
131	177062	189311	201426	3641
132	176486	188900	201238	3641
133	175910	189170	201238	3641
134	175910	189227	201238	3641
135	175910	189304	201238	3641
136	175910	189357	201238	3641
137	175910	189533	201238	3641
138	175910	189658	201238	3641
139	176580	189882	201238	3641
140	176580	189861	201238	3641
141	176580	189794	199450	3641
142	176580	189251	199450	3641
143	176580	189045	200156	3641
144	176580	189421	200156	3641
145	176580	189832	200156	3641
146	176580	189777	200156	3641
147	176580	189736	200156	3641
148	175368	189671	200156	3641
149	175368	189412	200156	3641
150	175368	189237	200156	3641
151	175368	189001	200156	3641
152	174862	188758	200156	3641
153	174862	188367	200156	3641
154	174862	188276	197650	3641
155	174862	187938	197520	3641
156	174862	187699	197520	3641
157	174862	187547	197520	3641
158	174862	187364	197520	3641
159	174862	187237	196744	3641
160	173286	186888	196332	3641
161	173286	186914	196332	3641
162	173028	186799	196332	3641
163	173028	186784	198356	3641
164	172710	186698	198356	3641
165	172710	186605	198356	3641
166	172710	186583	198356	3641
167	172710	186375	198356	3641
168	172710	186206	198356	3641
169	172710	185894	198356	3641
170	172710	185629	198356	3641
171	172710	185463	197332	3641
172	172710	185455	197332	3641
173	172710	185360	197332	3641
174	172710	185269	197332	3641
175	172710	185456	197332	3641
176	172710	185458	197332	3641
177	174734	185494	197332	3641
178	174734	185420	197332	3641
179	174734	185245	197332	3641
180	174734	185179	194380	3641
181	174734	184983	194380	3641
182	174734	184804	194332	3641
183	174734	184652	194332	3641
184	174734	184657	194332	3641
185	174734	184632	194332	3641
186	174734	184458	194332	3641
187	174734	184402	194332	3641
188	174734	184292	194332	3641
189	174734	184264	194332	3641
190	174734	184516	194932	3641
191	174734	184537	194932	3641
192	174734	184468	194932	3641
193	174734	184187	194932	3641
194	174734	184239	194932	3641
195	173934	184230	194932	3641
196	173934	184242	194932	3641
197	173934	184120	194932	3641
198	173934	184267	194932	3641
199	173934	184283	194932	3641
200	173934	184363	194932	3641
201	173934	184250	192556	3641
202	173934	184445	192556	3641
203	174734	184680	192556	3641
204	174734	184759	192556	3641
205	174734	184737	192556	3641
206	173604	184452	192556	3641
207	172004	184279	195274	3641
208	172004	184338	195274	3641
209	172004	184286	195274	3641
210	172004	184390	195274	3641
211	172004	184515	195274	3641
212	170592	183978	195274	3641
213	170592	183699	195274	3641
214	170592	183509	195274	3641
215	170592	183231	195274	3641
216	170592	183084	195274	3641
217	170592	183101	195274	3641
218	170592	183185	195274	3641
219	168816	183063	195274	3641
220	168816	183125	192180	3641
221	170592	182886	188744	3641
222	170592	182918	188744	3641
223	170592	182947	188744	3641
224	170592	183009	188744	3641
225	167004	182958	188744	3641
226	167004	183023	188744	3641
227	167004	183027	188474	3641
228	167004	183266	188474	3641
229	167004	183449	188474	3641
230	167004	183605	188474	3641
231	167004	184107	188556	3641
232	167004	184411	188474	3641
233	167004	184316	188474	3641
234	175580	184375	188474	3641
235	175580	184282	188474	3641
236	175580	184188	188474	3641
237	175580	184105	188474	3641
238	175580	184044	188474	3641
239	175580	183794	189662	3641
240	175580	183520	189662	3641
241	176310	183329	189662	3641
242	176310	183397	189662	3641
243	176310	183358	189662	3641
244	176310	183328	189662	3641
245	176310	183295	189662	3641
246	176310	183395	189662	3641
247	176310	183397	189662	3641
248	176310	183423	189662	3641
249	176310	183282	189662	3641
250	176604	183221	189662	3641
251	176604	183082	188780	3641
252	176604	182416	188062	3641
253	177298	182683	188062	3641
254	177298	182750	188062	3641
255	177298	182439	188768	3641
256	177298	182468	188768	3641
257	177298	182461	188768	3641
258	177298	182574	188768	3641
259	177298	182626	188768	3641
260	177498	182705	186768	3641
261	177498	182705	186768	3641
262	177498	182705	186768	3641
263	177498	182705	186768	3641
264	177498	182705	186768	3641
265	177498	182705	186768	3641
266	177498	182705	186768	3641
267	177498	182705	186768	3641
268	177498	182705	186768	3641
269	177498	182705	186768	3641
270	177498	182688	186768	3641
271	177498	182688	186768	3641
272	176910	182659	186768	3641
273	176910	182615	186768	3641
274	176910	182616	186768	3641
275	176910	182592	186768	3641
276	176910	182592	186768	3641
277	176910	182584	186768	3641
278	176910	182541	186768	3641
279	176910	182557	186768	3641
280	176910	182518	186768	3641
281	175122	182449	186768	3641
282	175122	182449	186768	3641
283	172922	182326	186768	3641
284	172922	182295	186768	3641
285	172922	182250	186768	3641
286	172922	182191	186768	3641
287	172922	182060	186768	3641
288	172428	181788	186768	3641
289	172122	181522	186768	3641
290	171628	181313	186768	3641
291	171628	180924	185474	3641
292	171628	180202	185474	3641
293	171628	179432	183874	3641
294	171628	179361	183874	3641
295	171628	179379	183874	3641
296	171628	179284	183874	3641
297	171628	179098	183874	3641
298	171628	178974	183874	3641
299	171628	178894	183874	3641
300	171628	178897	183874	3641
301	171428	178836	183874	3641
302	171428	178575	183874	3641
303	170734	178482	183874	3641
304	170734	178156	183392	3641
305	170734	177747	183392	3641
306	170734	177459	183392	3641
307	168934	177450	183392	3641
308	168934	177442	183392	3641
309	170734	177668	182792	3641
310	170734	177689	182792	3641
311	170734	177689	182792	3641
312	170734	177689	182792	3641
313	170734	177689	182792	3641
314	170734	177689	182792	3641
315	170734	177689	182792	3641
316	170734	177689	182792	3641
317	170734	177689	182792	3641
318	170734	177689	182792	3641
319	170734	177689	182792	3641
320	170734	177689	182792	3641
321	170734	177689	182792	3641
322	170734	177689	182792	3641
323	170734	177689	182792	3641
324	170734	177689	182792	3641
325	170734	177689	182792	3641
326	170734	177689	182792	3641
327	170734	177689	182792	3641
328	170734	177689	182792	3641
329	170734	177689	182792	3641
330	170734	177689	182792	3641
331	170734	177689	182792	3641
332	170734	177689	182792	3641
333	170734	177689	182792	3641
334	170734	177689	182792	3641
335	170734	177689	182792	3641
336	170734	177689	182792	3641
337	170734	177689	182792	3641
338	170734	177689	182792	3641
339	170734	177689	182792	3641
340	170734	177689	182792	3641
341	170734	177689	182792	3641
342	170734	177689	182792	3641
343	170734	177689	182792	3641
344	170734	177689	182792	3641
345	170734	177689	182792	3641
346	170734	177689	182792	3641
347	170734	177689	182792	3641
348	170734	177663	182792	3641
349	170734	177637	182792	3641
350	170734	177621	182792	3641
351	170734	177621	182792	3641
352	170734	177611	182792	3641
353	170734	177558	182792	3641
354	170734	177532	182792	3641
355	170734	177466	182792	3641
356	170734	177410	182792	3641
357	170734	177307	182792	3641
358	170734	177133	182792	3641
359	170734	176895	182792	3641
360	166734	176604	182792	3641
361	166734	176272	182792	3641
362	166734	175712	180686	3641
363	166734	174966	180192	3641
364	166734	174369	178592	3641
365	166734	173832	178592	3641
366	166734	173112	176616	3641
367	166734	173092	176616	3641
368	166734	173092	176616	3641
369	166734	173092	176616	3641
370	166734	173092	176616	3641
371	166734	173092	176616	3641
372	166734	173092	176616	3641
373	166734	173092	176616	3641
374	166734	173092	176616	3641
375	166734	173070	176616	3641
376	166734	173070	176616	3641
377	166734	173070	176616	3641
378	166734	173056	176616	3641
379	166734	173004	176616	3641
380	166734	172938	176616	3641
381	166734	172889	176616	3641
382	166734	172804	176616	3641
383	166734	172706	176616	3641
384	167028	172524	176616	3641
385	167028	172332	176616	3641
386	167028	171979	175216	3641
387	166734	171578	175122	3641
388	166734	170914	175122	3641
389	166734	169631	173922	3641
390	166734	169432	173004	3641
391	166734	169432	173004	3641
392	166734	169432	173004	3641
393	166734	169433	173004	3641
394	166734	169415	173004	3641
395	166734	169421	173004	3641
396	166734	169409	173004	3641
397	166734	169374	173004	3641
398	166734	169355	173004	3641
399	166628	169312	173004	3641
0	182510	207750	228072	8591
1	185886	207317	231470	8591
2	184344	207688	231470	8591
3	185886	208042	233282	8591
4	185262	206930	226530	8591
5	185886	205616	228496	8591
6	188992	205989	228496	8591
7	184440	206089	228496	8591
8	183110	204896	228496	8591
9	178604	204425	228496	8591
10	171252	203845	225460	8591
11	171252	203103	224236	8591
12	171252	202951	224236	8591
13	171252	203742	224236	8591
14	171252	203604	224542	8591
15	171252	203387	224542	8591
16	171252	203076	224542	8591
17	171252	202647	224542	8591
18	171252	203260	224542	8591
19	171252	202209	224236	8591
20	174746	202272	224236	8591
21	174746	202754	224236	8591
22	174746	202573	220578	8591
23	174746	202120	219130	8591
24	174746	202293	219130	8591
25	174746	202479	220590	8591
26	174746	201865	220590	8591
27	174746	202013	220590	8591
28	174746	202048	220590	8591
29	174746	202347	220590	8591
30	178616	202914	220590	8591
31	178616	203158	220590	8591
32	178616	203456	220590	8591
33	178616	203105	220002	8591
34	178616	202643	220002	8591
35	178616	201955	220002	8591
36	178616	201701	220002	8591
37	178616	201517	220002	8591
38	178616	201196	220002	8591
39	178616	201155	220002	8591
40	178616	200960	220002	8591
41	178616	200226	220002	8591
42	175568	199703	219520	8591
43	175568	199762	219520	8591
44	175568	200027	219520	8591
45	175568	199582	216732	8591
46	175568	199959	216908	8591
47	175568	199836	216908	8591
48	175568	199550	216732	8591
49	175568	199207	216732	8591
50	175568	199193	216732	8591
51	175568	199151	213672	8591
52	175568	199042	213672	8591
53	175568	198971	213672	8591
54	175568	198670	213672	8591
55	175568	198099	212626	8591
56	175028	197727	212626	8591
57	175028	197126	210578	8591
58	175028	196621	210590	8591
59	175028	196452	210590	8591
60	175028	196636	210590	8591
61	175028	196509	210590	8591
62	175028	195779	210578	8591
63	178040	195869	211132	8591
64	178040	196045	211132	8591
65	178040	195722	211132	8591
66	178040	195867	212884	8591
67	178040	196017	212884	8591
68	178040	196036	212884	8591
69	181616	196398	212884	8591
70	181616	196591	212884	8591
71	181616	196495	212884	8591
72	181616	196504	212884	8591
73	181616	196335	212884	8591
74	181616	196289	212884	8591
75	181616	195892	212884	8591
76	181616	195530	212884	8591
77	181616	194458	211590	8591
78	181616	194326	216390	8591
79	180852	193313	216390	8591
80	181616	192810	205014	8591
81	183040	193087	205014	8591
82	182992	193229	205014	8591
83	182992	193280	205014	8591
84	182992	193281	205002	8591
85	182992	193351	205002	8591
86	182992	193573	205438	8591
87	182992	193491	205438	8591
88	182992	193513	205438	8591
89	183792	193809	207168	8591
90	183792	193749	207168	8591
91	183792	193649	207168	8591
92	183792	193683	207168	8591
93	183792	193528	207168	8591
94	183792	193474	208156	8591
95	183792	193454	208156	8591
96	183792	193408	208156	8591
97	183792	193295	208156	8591
98	183380	193189	208156	8591
99	183380	192993	208156	8591
100	183380	192881	208156	8591
101	183380	192952	207744	8591
102	182252	192597	207250	8591
103	182252	192602	207250	8591
104	181216	192172	202944	8591
105	181216	191984	202944	8591
106	179428	191807	202944	8591
107	179428	191841	202944	8591
108	179428	191430	204580	8591
109	181216	191376	204580	8591
110	181216	191525	204580	8591
111	177510	191348	204580	8591
112	177510	191258	204580	8591
113	177510	191214	204580	8591
114	177510	190931	204580	8591
115	177510	190847	204580	8591
116	177510	190681	204580	8591
117	177510	190468	204580	8591
118	176864	190279	204580	8591
119	176864	190255	204580	8591
120	176864	190157	204720	8591
121	176864	190292	204720	8591
122	177510	190340	204720	8591
123	177510	189989	204720	8591
124	177510	189786	204720	8591
125	177510	189658	204720	8591
126	177510	189902	204720	8591
127	177510	189784	204026	8591
128	177510	189867	204026	8591
129	177510	189836	204026	8591
130	177510	189783	204026	8591
131	177510	189817	204026	8591
132	177510	189260	199756	8591
133	176946	189099	199756	8591
134	176946	189121	199756	8591
135	176946	189189	199756	8591
136	176946	188972	199756	8591
137	176946	188931	199756	8591
138	176946	188909	199756	8591
139	176946	188802	199756	8591
140	176946	188699	199756	8591
141	176946	188525	200086	8591
142	176946	188608	199756	8591
143	176946	188447	199756	8591
144	176946	188107	200298	8591
145	176946	187965	200298	8591
146	176946	187614	200498	8591
147	176946	187432	200498	8591
148	175358	186982	200498	8591
149	175358	187050	200498	8591
150	175358	187005	200498	8591
151	173310	186987	200498	8591
152	173310	186881	200498	8591
153	173310	186768	200498	8591
154	173310	186795	200498	8591
155	173310	186789	200498	8591
156	173310	186698	200498	8591
157	173310	186567	200498	8591
158	173310	186401	200498	8591
159	167958	186086	199956	8591
160	167958	185896	199956	8591
161	167958	185817	199956	8591
162	167958	185891	199956	8591
163	167958	185973	199956	8591
164	167958	186293	199956	8591
165	167958	186268	199956	8591
166	173310	186601	199956	8591
167	173310	186436	199956	8591
168	173310	186449	199956	8591
169	173310	186217	199956	8591
170	173310	186036	199956	8591
171	173310	185825	199956	8591
172	173310	185655	199956	8591
173	173158	185246	199956	8591
174	173158	184792	199956	8591
175	173158	184568	199956	8591
176	173158	184258	199956	8591
177	173158	184014	199956	8591
178	173158	183946	199956	8591
179	173158	183875	199956	8591
180	173158	183657	199956	8591
181	172946	183515	199956	8591
182	172946	183257	199956	8591
183	172946	183041	199956	8591
184	172946	183010	199956	8591
185	172946	182653	199956	8591
186	172946	182186	199956	8591
187	172946	181849	199956	8591
188	172946	181112	199956	8591
189	171452	180106	195592	8591
190	171452	179709	195592	8591
191	171452	179579	195592	8591
192	171946	179238	195592	8591
193	171946	179250	195592	8591
194	171946	179399	195592	8591
195	170440	179397	195592	8591
196	171946	179610	195592	8591
197	171946	178612	195592	8591
198	171652	177344	188922	8591
199	171652	177479	188922	8591
200	171652	177638	188922	8591
201	171652	178008	188922	8591
202	171652	178210	188922	8591
203	172240	178858	188922	8591
204	172240	178706	188922	8591
205	172240	178596	188922	8591
206	172240	178589	188922	8591
207	172240	178388	188922	8591
208	172358	178291	188922	8591
209	172358	177995	188922	8591
210	172852	177793	188922	8591
211	172852	177780	188922	8591
212	171664	177668	188922	8591
213	171664	177586	188922	8591
214	171664	177567	188922	8591
215	171664	177514	188922	8591
216	171664	177444	188922	8591
217	171476	177330	188922	8591
218	171476	177221	188922	8591
219	171476	177237	188922	8591
220	171476	177101	188922	8591
221	171476	177070	188922	8591
222	171394	177090	188922	8591
223	171394	177011	188922	8591
224	171394	177018	188922	8591
225	169758	176882	188922	8591
226	169758	177274	187734	8591
227	169758	177780	184404	8591
228	169758	178235	184404	8591
229	169758	178393	184404	8591
230	169758	178441	182298	8591
231	169758	178220	182298	8591
232	169758	177963	182298	8591
233	169758	177970	183416	8591
234	169758	177983	183416	8591
235	169758	178012	183416	8591
236	169758	177946	183416	8591
237	169758	177911	183416	8591
238	169758	177946	183416	8591
239	169758	177909	183416	8591
240	169758	177988	183604	8591
241	169758	178062	183604	8591
242	169758	178067	183604	8591
243	169758	178147	183604	8591
244	169758	178138	183604	8591
245	169758	178600	183910	8591
246	169758	178619	186180	8591
247	169758	178514	186180	8591
248	169758	178528	186180	8591
249	169758	178444	186180	8591
250	169758	178442	186180	8591
251	169758	178287	186180	8591
252	169758	178025	186180	8591
253	169758	177863	186180	8591
254	169758	177879	186180	8591
255	171158	178283	186180	8591
256	171158	178478	186180	8591
257	171158	178041	183416	8591
258	171158	177848	183110	8591
259	171040	177600	183110	8591
260	171040	177163	183110	8591
261	170028	176730	180640	8591
262	170028	176687	180216	8591
263	170028	176693	180216	8591
264	170028	176693	180216	8591
265	170028	176670	180216	8591
266	170028	176637	180216	8591
267	170028	176606	180216	8591
268	170028	176616	180216	8591
269	170028	176618	180816	8591
270	170028	176598	180816	8591
271	170028	176575	180816	8591
272	170028	176583	180816	8591
273	169334	176556	180816	8591
274	169334	176448	180816	8591
275	169334	176399	180816	8591
276	169334	176377	180816	8591
277	169334	176271	180816	8591
278	169334	176111	180816	8591
279	169334	175924	181522	8591
280	169334	175747	181522	8591
281	169334	175681	182498	8591
282	169334	175828	182498	8591
283	169334	175998	182498	8591
284	169334	175946	182498	8591
285	169334	175933	182498	8591
286	169334	175919	182498	8591
287	169334	175901	182498	8591
288	169334	175864	182498	8591
289	169334	175857	182498	8591
290	169334	175881	182498	8591
291	169334	175843	182498	8591
292	169334	175806	182498	8591
293	169334	175753	182498	8591
294	169334	175762	182498	8591
295	169334	175783	182498	8591
296	169334	175670	182498	8591
297	169334	175642	182498	8591
298	168934	175457	182498	8591
299	168934	175279	182498	8591
300	168934	175223	182498	8591
301	168934	175001	181404	8591
302	168934	174920	181404	8591
303	168934	174523	181322	8591
304	168816	174156	181004	8591
305	168816	174000	177522	8591
306	168134	173897	177522	8591
307	167452	173708	177522	8591
308	167452	173512	177522	8591
309	167240	173311	177522	8591
310	167240	173142	177522	8591
311	167240	172531	176922	8591
312	167240	172015	176922	8591
313	162064	171067	176922	8591
314	159782	170294	176922	8591
315	159782	170255	176922	8591
316	159782	170246	176922	8591
317	159782	170246	176922	8591
318	159782	170252	176922	8591
319	159782	170240	176922	8591
320	159782	170253	176922	8591
321	159782	170257	176922	8591
322	159782	170207	176922	8591
323	159782	170163	176628	8591
324	159782	170176	176628	8591
325	159782	170225	176628	8591
326	159782	170237	176628	8591
327	159782	170271	176628	8591
328	159782	170320	174334	8591
329	165640	170552	174334	8591
330	165640	170483	174334	8591
331	165640	170351	174334	8591
332	165640	170130	174334	8591
333	165640	169914	174334	8591
334	164558	169717	174016	8591
335	164558	169743	174016	8591
336	164558	169758	174016	8591
337	164558	169758	174016	8591
338	164558	169752	174016	8591
339	164558	169699	174016	8591
340	164558	169628	174016	8591
341	164558	169570	174016	8591
342	164558	169512	174016	8591
343	164558	169321	174016	8591
344	164558	169238	174016	8591
345	164558	169168	174016	8591
346	164558	168995	173428	8591
347	161664	168944	173428	8591
348	161664	168944	173428	8591
349	161664	168944	173428	8591
350	161664	168944	173428	8591
351	161664	168925	173428	8591
352	161664	168925	173428	8591
353	161664	168927	173428	8591
354	161664	168928	173428	8591
355	161664	168924	173428	8591
356	161664	168899	173428	8591
357	161664	168899	173428	8591
358	161664	168902	173428	8591
359	161664	168902	173428	8591
360	161664	168900	173428	8591
361	161664	168884	173428	8591
362	161664	168877	173428	8591
363	161664	168867	173428	8591
364	161664	168877	173428	8591
365	161664	168870	173428	8591
366	161664	168893	173428	8591
367	161664	168912	173428	8591
368	161664	168856	173016	8591
369	161664	168915	173016	8591
370	161664	168932	173404	8591
371	161664	168927	173404	8591
372	161664	168972	173404	8591
373	161664	169029	173404	8591
374	161664	169004	173404	8591
375	161664	168895	173404	8591
376	163146	168864	173404	8591
377	163146	168859	173404	8591
378	163146	168853	173404	8591
379	163146	168849	173404	8591
380	163146	168845	173404	8591
381	163146	168811	173404	8591
382	163146	168763	173404	8591
383	163146	168740	173404	8591
384	163146	168632	173404	8591
385	163146	168579	173004	8591
386	163146	168450	173004	8591
387	163146	168233	173004	8591
388	163146	168099	172310	8591
389	164946	167843	172110	8591
390	164946	167744	171416	8591
391	164946	167737	171416	8591
392	164946	167732	171416	8591
393	164946	167721	171416	8591
394	164946	167712	171416	8591
395	164946	167724	171416	8591
396	164946	167736	171416	8591
397	165522	167791	171416	8591
398	165522	167792	170722	8591
399	165522	167813	170722	8591
